obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-08-09 14:00:00,3.618,3.62,13.718582886904764,기본피처,RandomForest,임하댐,2002110
2025-08-09 15:00:00,3.617,3.618,6.962042470238098,기본피처,RandomForest,임하댐,2002110
2025-08-09 16:00:00,3.617,4.554,12.77278875,기본피처,RandomForest,임하댐,2002110
2025-08-09 17:00:00,3.62,73.998,20.422138124999996,기본피처,RandomForest,임하댐,2002110
2025-08-09 18:00:00,3.618,74.685,23.83440904761904,기본피처,RandomForest,임하댐,2002110
2025-08-09 19:00:00,4.554,61.214,32.899578501984124,기본피처,RandomForest,임하댐,2002110
2025-08-09 20:00:00,73.998,3.619,58.38976583333334,기본피처,RandomForest,임하댐,2002110
2025-08-09 21:00:00,74.685,3.623,62.863357559523806,기본피처,RandomForest,임하댐,2002110
2025-08-09 22:00:00,61.214,3.617,24.463463125000004,기본피처,RandomForest,임하댐,2002110
2025-08-09 23:00:00,3.619,3.619,22.08309559523809,기본피처,RandomForest,임하댐,2002110
2025-08-10 00:00:00,3.623,3.623,19.366759017857145,기본피처,RandomForest,임하댐,2002110
2025-08-10 01:00:00,3.617,3.443,6.38903125,기본피처,RandomForest,임하댐,2002110
2025-08-10 02:00:00,3.619,3.427,10.531753333333334,기본피처,RandomForest,임하댐,2002110
2025-08-10 03:00:00,3.623,3.426,3.774434107142857,기본피처,RandomForest,임하댐,2002110
2025-08-10 04:00:00,3.443,3.426,3.6278583333333336,기본피처,RandomForest,임하댐,2002110
2025-08-10 05:00:00,3.427,3.422,3.3774804613095233,기본피처,RandomForest,임하댐,2002110
2025-08-10 06:00:00,3.426,3.422,3.1722351488095253,기본피처,RandomForest,임하댐,2002110
2025-08-10 07:00:00,3.426,3.422,3.0911861904761917,기본피처,RandomForest,임하댐,2002110
2025-08-10 08:00:00,3.422,3.423,10.556539553571428,기본피처,RandomForest,임하댐,2002110
2025-08-10 09:00:00,3.422,3.427,8.839325785984851,기본피처,RandomForest,임하댐,2002110
2025-08-10 10:00:00,3.422,3.423,22.2943734375,기본피처,RandomForest,임하댐,2002110
2025-08-10 11:00:00,3.423,3.419,24.66422756944445,기본피처,RandomForest,임하댐,2002110
2025-08-10 12:00:00,3.427,3.426,24.789844246031752,기본피처,RandomForest,임하댐,2002110
2025-08-10 13:00:00,3.423,3.421,27.25329007936508,기본피처,RandomForest,임하댐,2002110
2025-08-10 14:00:00,3.419,3.426,29.54271132936508,기본피처,RandomForest,임하댐,2002110
2025-08-10 15:00:00,3.426,3.421,32.79908683531746,기본피처,RandomForest,임하댐,2002110
2025-08-10 16:00:00,3.421,3.718,32.85027785714286,기본피처,RandomForest,임하댐,2002110
2025-08-10 17:00:00,3.426,76.436,37.38210804563492,기본피처,RandomForest,임하댐,2002110
2025-08-10 18:00:00,3.421,73.995,35.92438533730159,기본피처,RandomForest,임하댐,2002110
2025-08-10 19:00:00,3.718,75.021,31.863451537698417,기본피처,RandomForest,임하댐,2002110
2025-08-10 20:00:00,76.436,73.063,67.100952907197,기본피처,RandomForest,임하댐,2002110
2025-08-10 21:00:00,73.995,5.728,63.33200823457795,기본피처,RandomForest,임하댐,2002110
2025-08-10 22:00:00,75.021,3.418,62.623059226190506,기본피처,RandomForest,임하댐,2002110
2025-08-10 23:00:00,73.063,3.427,56.5117454563492,기본피처,RandomForest,임하댐,2002110
2025-08-11 00:00:00,5.728,3.416,16.646572916666663,기본피처,RandomForest,임하댐,2002110
2025-08-11 01:00:00,3.418,3.424,17.706320833333333,기본피처,RandomForest,임하댐,2002110
2025-08-11 02:00:00,3.427,3.418,27.956057604166666,기본피처,RandomForest,임하댐,2002110
2025-08-11 03:00:00,3.416,3.42,11.122189791666667,기본피처,RandomForest,임하댐,2002110
2025-08-11 04:00:00,3.424,3.419,3.622325773809525,기본피처,RandomForest,임하댐,2002110
2025-08-11 05:00:00,3.418,3.421,3.0882718154761917,기본피처,RandomForest,임하댐,2002110
2025-08-11 06:00:00,3.42,3.427,3.0909770238095247,기본피처,RandomForest,임하댐,2002110
2025-08-11 07:00:00,3.419,3.423,3.0518686904761916,기본피처,RandomForest,임하댐,2002110
2025-08-11 08:00:00,3.421,3.416,10.45359607142857,기본피처,RandomForest,임하댐,2002110
2025-08-11 09:00:00,3.427,3.423,8.17770476190476,기본피처,RandomForest,임하댐,2002110
2025-08-11 10:00:00,3.423,3.422,6.1489874702380956,기본피처,RandomForest,임하댐,2002110
2025-08-11 11:00:00,3.416,3.427,24.59224078598486,기본피처,RandomForest,임하댐,2002110
2025-08-11 12:00:00,3.423,3.421,32.77953592261906,기본피처,RandomForest,임하댐,2002110
2025-08-11 13:00:00,3.422,3.426,36.73836435515873,기본피처,RandomForest,임하댐,2002110
2025-08-11 14:00:00,3.427,3.422,36.73836435515873,기본피처,RandomForest,임하댐,2002110
2025-08-11 15:00:00,3.421,3.42,30.227948506944443,기본피처,RandomForest,임하댐,2002110
2025-08-11 16:00:00,3.426,3.964,26.122131364087302,기본피처,RandomForest,임하댐,2002110
2025-08-11 17:00:00,3.422,79.857,31.36618330357142,기본피처,RandomForest,임하댐,2002110
2025-08-11 18:00:00,3.42,81.673,31.201996011904765,기본피처,RandomForest,임하댐,2002110
2025-08-11 19:00:00,3.964,81.673,32.23122541666668,기본피처,RandomForest,임하댐,2002110
2025-08-11 20:00:00,79.857,81.781,63.54171235660177,기본피처,RandomForest,임하댐,2002110
2025-08-11 21:00:00,81.673,80.575,61.31372949945889,기본피처,RandomForest,임하댐,2002110
2025-08-11 22:00:00,81.673,37.014,57.67908799107145,기본피처,RandomForest,임하댐,2002110
2025-08-11 23:00:00,81.781,36.474,58.44919473710318,기본피처,RandomForest,임하댐,2002110
2025-08-12 00:00:00,80.575,37.417,58.355110892857134,기본피처,RandomForest,임하댐,2002110
2025-08-12 01:00:00,37.014,36.498,36.17397788690478,기본피처,RandomForest,임하댐,2002110
2025-08-12 02:00:00,36.474,18.691,35.32721961309524,기본피처,RandomForest,임하댐,2002110
2025-08-12 03:00:00,37.417,3.418,35.86701366071429,기본피처,RandomForest,임하댐,2002110
2025-08-12 04:00:00,36.498,3.414,29.944144672619053,기본피처,RandomForest,임하댐,2002110
2025-08-12 05:00:00,18.691,3.413,28.98283672619047,기본피처,RandomForest,임하댐,2002110
2025-08-12 06:00:00,3.418,3.422,27.33702092261903,기본피처,RandomForest,임하댐,2002110
2025-08-12 07:00:00,3.414,3.426,25.21230633928571,기본피처,RandomForest,임하댐,2002110
2025-08-12 08:00:00,3.413,3.411,28.139024374999998,기본피처,RandomForest,임하댐,2002110
2025-08-12 09:00:00,3.422,3.418,23.42722839285714,기본피처,RandomForest,임하댐,2002110
2025-08-12 10:00:00,3.426,3.425,17.675859836309524,기본피처,RandomForest,임하댐,2002110
2025-08-12 11:00:00,3.411,3.417,15.959855758928573,기본피처,RandomForest,임하댐,2002110
2025-08-12 12:00:00,3.418,3.421,14.086712470238101,기본피처,RandomForest,임하댐,2002110
2025-08-12 13:00:00,3.425,3.417,20.371067708333335,기본피처,RandomForest,임하댐,2002110
2025-08-12 14:00:00,3.417,3.416,22.080772767857148,기본피처,RandomForest,임하댐,2002110
2025-08-12 15:00:00,3.421,3.413,15.238523645833334,기본피처,RandomForest,임하댐,2002110
2025-08-12 16:00:00,3.417,3.416,15.021558422619043,기본피처,RandomForest,임하댐,2002110
2025-08-12 17:00:00,3.416,65.93,24.079355818452385,기본피처,RandomForest,임하댐,2002110
2025-08-12 18:00:00,3.413,67.981,35.29689054563492,기본피처,RandomForest,임하댐,2002110
2025-08-12 19:00:00,3.416,71.404,34.526913462301586,기본피처,RandomForest,임하댐,2002110
2025-08-12 20:00:00,65.93,14.747,60.38501812499997,기본피처,RandomForest,임하댐,2002110
2025-08-12 21:00:00,67.981,3.413,61.93088660714285,기본피처,RandomForest,임하댐,2002110
2025-08-12 22:00:00,71.404,3.416,66.45831974747476,기본피처,RandomForest,임하댐,2002110
2025-08-12 23:00:00,14.747,3.418,18.575964791666664,기본피처,RandomForest,임하댐,2002110
2025-08-13 00:00:00,3.413,3.421,19.92436431547619,기본피처,RandomForest,임하댐,2002110
2025-08-13 01:00:00,3.416,3.415,11.888319375000005,기본피처,RandomForest,임하댐,2002110
2025-08-13 02:00:00,3.418,3.418,11.133714791666668,기본피처,RandomForest,임하댐,2002110
2025-08-13 03:00:00,3.421,3.416,3.6270085416666675,기본피처,RandomForest,임하댐,2002110
2025-08-13 04:00:00,3.415,3.413,3.439916517857143,기본피처,RandomForest,임하댐,2002110
2025-08-13 05:00:00,3.418,3.421,3.458862916666667,기본피처,RandomForest,임하댐,2002110
2025-08-13 06:00:00,3.416,3.422,3.425616607142858,기본피처,RandomForest,임하댐,2002110
2025-08-13 07:00:00,3.413,3.42,3.4358947321428572,기본피처,RandomForest,임하댐,2002110
2025-08-13 08:00:00,3.421,3.42,7.724032648809522,기본피처,RandomForest,임하댐,2002110
2025-08-13 09:00:00,3.422,3.42,13.962652916666666,기본피처,RandomForest,임하댐,2002110
2025-08-13 10:00:00,3.42,3.42,24.33277303571428,기본피처,RandomForest,임하댐,2002110
2025-08-13 11:00:00,3.42,3.41,25.719736443452376,기본피처,RandomForest,임하댐,2002110
2025-08-13 12:00:00,3.42,3.42,31.02113370039682,기본피처,RandomForest,임하댐,2002110
2025-08-13 13:00:00,3.42,3.42,30.77433432539682,기본피처,RandomForest,임하댐,2002110
2025-08-13 14:00:00,3.41,3.41,30.77433432539682,기본피처,RandomForest,임하댐,2002110
2025-08-13 15:00:00,3.42,3.42,30.228018283730158,기본피처,RandomForest,임하댐,2002110
2025-08-13 16:00:00,3.42,3.71,30.228018283730158,기본피처,RandomForest,임하댐,2002110
2025-08-13 17:00:00,3.41,71.165,30.647940783730157,기본피처,RandomForest,임하댐,2002110
2025-08-13 18:00:00,3.42,71.511,30.647940783730157,기본피처,RandomForest,임하댐,2002110
2025-08-13 19:00:00,3.71,69.896,30.5423272420635,기본피처,RandomForest,임하댐,2002110
2025-08-13 20:00:00,71.165,68.734,66.93478349747477,기본피처,RandomForest,임하댐,2002110
2025-08-13 21:00:00,71.511,15.712,66.01678005501445,기본피처,RandomForest,임하댐,2002110
2025-08-13 22:00:00,69.896,3.418,61.64290103670635,기본피처,RandomForest,임하댐,2002110
2025-08-13 23:00:00,68.734,3.411,54.84914348214285,기본피처,RandomForest,임하댐,2002110
2025-08-14 00:00:00,15.712,3.422,17.000552916666667,기본피처,RandomForest,임하댐,2002110
2025-08-14 01:00:00,3.418,3.417,18.18364535714286,기본피처,RandomForest,임하댐,2002110
2025-08-14 02:00:00,3.411,3.419,26.529099687499997,기본피처,RandomForest,임하댐,2002110
2025-08-14 03:00:00,3.422,3.413,12.809877232142858,기본피처,RandomForest,임하댐,2002110
2025-08-14 04:00:00,3.417,3.417,3.6012122321428577,기본피처,RandomForest,임하댐,2002110
2025-08-14 05:00:00,3.419,3.414,4.444470119047621,기본피처,RandomForest,임하댐,2002110
2025-08-14 06:00:00,3.413,3.409,3.2950903571428585,기본피처,RandomForest,임하댐,2002110
2025-08-14 07:00:00,3.417,3.42,3.2668445238095245,기본피처,RandomForest,임하댐,2002110
2025-08-14 08:00:00,3.414,3.415,12.55427669642857,기본피처,RandomForest,임하댐,2002110
2025-08-14 09:00:00,3.409,3.42,5.95752994047619,기본피처,RandomForest,임하댐,2002110
2025-08-14 10:00:00,3.42,3.41,6.341419002976191,기본피처,RandomForest,임하댐,2002110
2025-08-14 11:00:00,3.415,3.41,12.609462556818187,기본피처,RandomForest,임하댐,2002110
2025-08-14 12:00:00,3.42,3.415,20.555838943452386,기본피처,RandomForest,임하댐,2002110
2025-08-14 13:00:00,3.41,3.416,36.65491581349207,기본피처,RandomForest,임하댐,2002110
2025-08-14 14:00:00,3.41,3.416,29.112480173611125,기본피처,RandomForest,임하댐,2002110
2025-08-14 15:00:00,3.415,3.422,32.24428965277778,기본피처,RandomForest,임하댐,2002110
2025-08-14 16:00:00,3.416,3.411,29.03011038194445,기본피처,RandomForest,임하댐,2002110
2025-08-14 17:00:00,3.416,77.592,29.35091111111111,기본피처,RandomForest,임하댐,2002110
2025-08-14 18:00:00,3.422,80.945,28.486124935515875,기본피처,RandomForest,임하댐,2002110
2025-08-14 19:00:00,3.411,80.886,24.021173864087306,기본피처,RandomForest,임하댐,2002110
2025-08-14 20:00:00,77.592,80.912,64.73528493100648,기본피처,RandomForest,임하댐,2002110
2025-08-14 21:00:00,80.945,80.907,58.45411561011905,기본피처,RandomForest,임하댐,2002110
2025-08-14 22:00:00,80.886,37.179,55.718857529761905,기본피처,RandomForest,임하댐,2002110
2025-08-14 23:00:00,80.912,36.788,59.85572354166667,기본피처,RandomForest,임하댐,2002110
2025-08-15 00:00:00,80.907,36.382,61.635358204365104,기본피처,RandomForest,임하댐,2002110
2025-08-15 01:00:00,37.179,37.774,37.60050761904763,기본피처,RandomForest,임하댐,2002110
2025-08-15 02:00:00,36.788,37.925,33.505278363095236,기본피처,RandomForest,임하댐,2002110
2025-08-15 03:00:00,36.382,3.412,34.78960517857142,기본피처,RandomForest,임하댐,2002110
2025-08-15 04:00:00,37.774,3.412,30.833967559523806,기본피처,RandomForest,임하댐,2002110
2025-08-15 05:00:00,37.925,3.413,30.005694047619045,기본피처,RandomForest,임하댐,2002110
2025-08-15 06:00:00,3.412,3.418,31.5199525595238,기본피처,RandomForest,임하댐,2002110
2025-08-15 07:00:00,3.412,3.413,44.92884480654759,기본피처,RandomForest,임하댐,2002110
2025-08-15 08:00:00,3.413,3.416,41.110479806547616,기본피처,RandomForest,임하댐,2002110
2025-08-15 09:00:00,3.418,3.415,33.446921369047615,기본피처,RandomForest,임하댐,2002110
2025-08-15 10:00:00,3.413,3.419,14.36537055059524,기본피처,RandomForest,임하댐,2002110
2025-08-15 11:00:00,3.416,3.413,16.46596377976191,기본피처,RandomForest,임하댐,2002110
2025-08-15 12:00:00,3.415,3.416,11.641326711309524,기본피처,RandomForest,임하댐,2002110
2025-08-15 13:00:00,3.419,3.406,3.7692526488095233,기본피처,RandomForest,임하댐,2002110
2025-08-15 14:00:00,3.413,3.416,7.029349523809529,기본피처,RandomForest,임하댐,2002110
2025-08-15 15:00:00,3.416,3.41,9.05618553571429,기본피처,RandomForest,임하댐,2002110
2025-08-15 16:00:00,3.406,3.963,6.504291770833332,기본피처,RandomForest,임하댐,2002110
2025-08-15 17:00:00,3.416,76.953,20.344728526785723,기본피처,RandomForest,임하댐,2002110
2025-08-15 18:00:00,3.41,76.464,37.56999498015873,기본피처,RandomForest,임하댐,2002110
2025-08-15 19:00:00,3.963,75.536,36.46394352182541,기본피처,RandomForest,임하댐,2002110
2025-08-15 20:00:00,76.953,50.465,67.97691519886367,기본피처,RandomForest,임하댐,2002110
2025-08-15 21:00:00,76.464,29.03,64.95204958874461,기본피처,RandomForest,임하댐,2002110
2025-08-15 22:00:00,75.536,37.472,63.762245372023834,기본피처,RandomForest,임하댐,2002110
2025-08-15 23:00:00,50.465,37.685,14.15556590773809,기본피처,RandomForest,임하댐,2002110
2025-08-16 00:00:00,29.03,36.798,14.088594270833335,기본피처,RandomForest,임하댐,2002110
2025-08-16 01:00:00,37.472,39.752,12.9758815327381,기본피처,RandomForest,임하댐,2002110
2025-08-16 02:00:00,37.685,37.526,18.521617083333332,기본피처,RandomForest,임하댐,2002110
2025-08-16 03:00:00,36.798,21.079,19.669423601190477,기본피처,RandomForest,임하댐,2002110
2025-08-16 04:00:00,39.752,3.409,31.08380485119047,기본피처,RandomForest,임하댐,2002110
2025-08-16 05:00:00,37.526,3.409,27.48398872023809,기본피처,RandomForest,임하댐,2002110
2025-08-16 06:00:00,21.079,3.406,26.475304226190474,기본피처,RandomForest,임하댐,2002110
2025-08-16 07:00:00,3.409,3.406,25.924699136904746,기본피처,RandomForest,임하댐,2002110
2025-08-16 08:00:00,3.409,3.411,39.67711215773808,기본피처,RandomForest,임하댐,2002110
2025-08-16 09:00:00,3.406,3.411,19.830018779761907,기본피처,RandomForest,임하댐,2002110
2025-08-16 10:00:00,3.406,3.415,12.79487773809524,기본피처,RandomForest,임하댐,2002110
2025-08-16 11:00:00,3.411,3.412,2.926422232142858,기본피처,RandomForest,임하댐,2002110
2025-08-16 12:00:00,3.411,3.408,2.918288273809525,기본피처,RandomForest,임하댐,2002110
2025-08-16 13:00:00,3.415,3.409,2.903614523809525,기본피처,RandomForest,임하댐,2002110
2025-08-16 14:00:00,3.412,3.415,3.1231341666666665,기본피처,RandomForest,임하댐,2002110
2025-08-16 15:00:00,3.408,3.408,7.168855744047619,기본피처,RandomForest,임하댐,2002110
2025-08-16 16:00:00,3.409,3.936,4.940252839556278,기본피처,RandomForest,임하댐,2002110
2025-08-16 17:00:00,3.415,82.538,11.644136130952383,기본피처,RandomForest,임하댐,2002110
2025-08-16 18:00:00,3.408,76.682,24.62139446924604,기본피처,RandomForest,임하댐,2002110
2025-08-16 19:00:00,3.936,54.065,36.4805703968254,기본피처,RandomForest,임하댐,2002110
2025-08-16 20:00:00,82.538,37.378,68.09541655303033,기본피처,RandomForest,임하댐,2002110
2025-08-16 21:00:00,76.682,37.371,63.09272740124462,기본피처,RandomForest,임하댐,2002110
2025-08-16 22:00:00,54.065,38.55,16.853170863095237,기본피처,RandomForest,임하댐,2002110
2025-08-16 23:00:00,37.378,37.342,13.944772708333335,기본피처,RandomForest,임하댐,2002110
2025-08-17 00:00:00,37.371,38.018,10.953650877976191,기본피처,RandomForest,임하댐,2002110
2025-08-17 01:00:00,38.55,38.529,7.7768454613095255,기본피처,RandomForest,임하댐,2002110
2025-08-17 02:00:00,37.342,38.349,19.42508919642857,기본피처,RandomForest,임하댐,2002110
2025-08-17 03:00:00,38.018,3.409,19.297943095238097,기본피처,RandomForest,임하댐,2002110
2025-08-17 04:00:00,38.529,3.409,28.758054702380946,기본피처,RandomForest,임하댐,2002110
2025-08-17 05:00:00,38.349,3.411,31.855307767857134,기본피처,RandomForest,임하댐,2002110
2025-08-17 06:00:00,3.409,3.411,29.041102083333318,기본피처,RandomForest,임하댐,2002110
2025-08-17 07:00:00,3.409,3.406,30.946663869047615,기본피처,RandomForest,임하댐,2002110
2025-08-17 08:00:00,3.411,3.409,9.01497330357143,기본피처,RandomForest,임하댐,2002110
2025-08-17 09:00:00,3.411,3.406,12.32462324404762,기본피처,RandomForest,임하댐,2002110
2025-08-17 10:00:00,3.406,3.408,2.9325404166666664,기본피처,RandomForest,임하댐,2002110
2025-08-17 11:00:00,3.409,3.405,2.891336458333334,기본피처,RandomForest,임하댐,2002110
2025-08-17 12:00:00,3.406,3.406,2.896076666666667,기본피처,RandomForest,임하댐,2002110
2025-08-17 13:00:00,3.408,3.407,3.084959494047619,기본피처,RandomForest,임하댐,2002110
2025-08-17 14:00:00,3.405,3.406,5.703011011904762,기본피처,RandomForest,임하댐,2002110
2025-08-17 15:00:00,3.406,3.408,7.395860982142857,기본피처,RandomForest,임하댐,2002110
2025-08-17 16:00:00,3.407,3.957,7.440024687499999,기본피처,RandomForest,임하댐,2002110
2025-08-17 17:00:00,3.406,66.898,25.250115699404766,기본피처,RandomForest,임하댐,2002110
2025-08-17 18:00:00,3.408,68.127,36.436289786255415,기본피처,RandomForest,임하댐,2002110
2025-08-17 19:00:00,3.957,68.242,35.74439256403319,기본피처,RandomForest,임하댐,2002110
2025-08-17 20:00:00,66.898,55.411,57.04387306547619,기본피처,RandomForest,임하댐,2002110
2025-08-17 21:00:00,68.127,44.915,54.542815416666656,기본피처,RandomForest,임하댐,2002110
2025-08-17 22:00:00,68.242,39.653,52.44343398809523,기본피처,RandomForest,임하댐,2002110
2025-08-17 23:00:00,55.411,39.473,16.869081875,기본피처,RandomForest,임하댐,2002110
2025-08-18 00:00:00,44.915,39.416,12.18520962797619,기본피처,RandomForest,임하댐,2002110
2025-08-18 01:00:00,39.653,39.385,14.143363199404765,기본피처,RandomForest,임하댐,2002110
2025-08-18 02:00:00,39.473,38.21,21.58200510416667,기본피처,RandomForest,임하댐,2002110
2025-08-18 03:00:00,39.416,3.402,23.94420702380953,기본피처,RandomForest,임하댐,2002110
2025-08-18 04:00:00,39.385,3.407,29.818893809523797,기본피처,RandomForest,임하댐,2002110
2025-08-18 05:00:00,38.21,3.407,25.653986517857135,기본피처,RandomForest,임하댐,2002110
2025-08-18 06:00:00,3.402,3.414,27.956505714285708,기본피처,RandomForest,임하댐,2002110
2025-08-18 07:00:00,3.407,3.411,23.930087321428566,기본피처,RandomForest,임하댐,2002110
2025-08-18 08:00:00,3.407,3.412,39.760516636904754,기본피처,RandomForest,임하댐,2002110
2025-08-18 09:00:00,3.414,3.408,15.056248809523812,기본피처,RandomForest,임하댐,2002110
2025-08-18 10:00:00,3.411,3.408,5.480251547619049,기본피처,RandomForest,임하댐,2002110
2025-08-18 11:00:00,3.412,3.406,2.9320514583333344,기본피처,RandomForest,임하댐,2002110
2025-08-18 12:00:00,3.408,3.409,2.8928322916666676,기본피처,RandomForest,임하댐,2002110
2025-08-18 13:00:00,3.408,3.36,3.4951754166666666,기본피처,RandomForest,임하댐,2002110
2025-08-18 14:00:00,3.406,3.36,3.594944345238095,기본피처,RandomForest,임하댐,2002110
2025-08-18 15:00:00,3.409,3.36,4.822107857142856,기본피처,RandomForest,임하댐,2002110
2025-08-18 16:00:00,3.36,3.896,5.034737604166667,기본피처,RandomForest,임하댐,2002110
2025-08-18 17:00:00,3.36,67.306,23.919933005952384,기본피처,RandomForest,임하댐,2002110
2025-08-18 18:00:00,3.36,68.486,35.13508068452382,기본피처,RandomForest,임하댐,2002110
2025-08-18 19:00:00,3.896,68.397,36.2374547718254,기본피처,RandomForest,임하댐,2002110
2025-08-18 20:00:00,67.306,59.754,48.01953806547619,기본피처,RandomForest,임하댐,2002110
2025-08-18 21:00:00,68.486,36.793,46.608525238095226,기본피처,RandomForest,임하댐,2002110
2025-08-18 22:00:00,68.397,37.152,46.029266577380945,기본피처,RandomForest,임하댐,2002110
2025-08-18 23:00:00,59.754,37.669,14.581058124999998,기본피처,RandomForest,임하댐,2002110
2025-08-19 00:00:00,36.793,38.227,13.35509004464286,기본피처,RandomForest,임하댐,2002110
2025-08-19 01:00:00,37.152,36.977,11.300481502976192,기본피처,RandomForest,임하댐,2002110
2025-08-19 02:00:00,37.669,37.844,17.511123928571433,기본피처,RandomForest,임하댐,2002110
2025-08-19 03:00:00,38.227,15.231,16.208084166666666,기본피처,RandomForest,임하댐,2002110
2025-08-19 04:00:00,36.977,3.36,30.854203898809516,기본피처,RandomForest,임하댐,2002110
2025-08-19 05:00:00,37.844,3.36,28.914786041666666,기본피처,RandomForest,임하댐,2002110
2025-08-19 06:00:00,15.231,3.36,28.87005520833332,기본피처,RandomForest,임하댐,2002110
2025-08-19 07:00:00,3.36,3.36,25.71352886904761,기본피처,RandomForest,임하댐,2002110
2025-08-19 08:00:00,3.36,3.398,31.277177499999986,기본피처,RandomForest,임하댐,2002110
2025-08-19 09:00:00,3.36,3.408,14.818868392857144,기본피처,RandomForest,임하댐,2002110
2025-08-19 10:00:00,3.36,3.406,5.480206547619049,기본피처,RandomForest,임하댐,2002110
2025-08-19 11:00:00,3.398,3.402,2.929197291666667,기본피처,RandomForest,임하댐,2002110
2025-08-19 12:00:00,3.408,3.408,2.931969791666668,기본피처,RandomForest,임하댐,2002110
2025-08-19 13:00:00,3.406,3.407,2.988411041666668,기본피처,RandomForest,임하댐,2002110
2025-08-19 14:00:00,3.402,3.402,6.133096011904762,기본피처,RandomForest,임하댐,2002110
2025-08-19 15:00:00,3.408,3.401,4.8140694196428555,기본피처,RandomForest,임하댐,2002110
2025-08-19 16:00:00,3.407,3.402,9.682311324404763,기본피처,RandomForest,임하댐,2002110
2025-08-19 17:00:00,3.402,71.201,19.085752033730163,기본피처,RandomForest,임하댐,2002110
2025-08-19 18:00:00,3.401,71.901,26.32633458829365,기본피처,RandomForest,임하댐,2002110
2025-08-19 19:00:00,3.402,71.503,36.32326269345239,기본피처,RandomForest,임하댐,2002110
2025-08-19 20:00:00,71.201,41.411,50.9443675,기본피처,RandomForest,임하댐,2002110
2025-08-19 21:00:00,71.901,41.338,49.09879568452381,기본피처,RandomForest,임하댐,2002110
2025-08-19 22:00:00,71.503,38.258,50.53952175595237,기본피처,RandomForest,임하댐,2002110
2025-08-19 23:00:00,41.411,37.624,14.648910625000003,기본피처,RandomForest,임하댐,2002110
2025-08-20 00:00:00,41.338,38.37,12.735816086309528,기본피처,RandomForest,임하댐,2002110
2025-08-20 01:00:00,38.258,38.227,9.028332336309523,기본피처,RandomForest,임하댐,2002110
2025-08-20 02:00:00,37.624,38.17,17.641947886904756,기본피처,RandomForest,임하댐,2002110
2025-08-20 03:00:00,38.37,20.352,16.989897886904764,기본피처,RandomForest,임하댐,2002110
2025-08-20 04:00:00,38.227,3.403,31.43490446428571,기본피처,RandomForest,임하댐,2002110
2025-08-20 05:00:00,38.17,3.402,30.196995446428566,기본피처,RandomForest,임하댐,2002110
2025-08-20 06:00:00,20.352,3.398,25.335508333333326,기본피처,RandomForest,임하댐,2002110
2025-08-20 07:00:00,3.403,3.402,23.985489613095226,기본피처,RandomForest,임하댐,2002110
2025-08-20 08:00:00,3.402,3.406,30.585562916666653,기본피처,RandomForest,임하댐,2002110
2025-08-20 09:00:00,3.398,3.401,11.579504880952383,기본피처,RandomForest,임하댐,2002110
2025-08-20 10:00:00,3.402,3.4,6.9933161309523815,기본피처,RandomForest,임하댐,2002110
2025-08-20 11:00:00,3.406,3.398,2.901493125000001,기본피처,RandomForest,임하댐,2002110
2025-08-20 12:00:00,3.401,4.294,2.9320879166666676,기본피처,RandomForest,임하댐,2002110
2025-08-20 13:00:00,3.4,4.465,2.9065004166666677,기본피처,RandomForest,임하댐,2002110
2025-08-20 14:00:00,3.398,4.465,3.0318781250000004,기본피처,RandomForest,임하댐,2002110
2025-08-20 15:00:00,4.294,4.466,6.060957708333332,기본피처,RandomForest,임하댐,2002110
2025-08-20 16:00:00,4.465,6.688,4.623836845238095,기본피처,RandomForest,임하댐,2002110
2025-08-20 17:00:00,4.465,76.444,6.146583214285713,기본피처,RandomForest,임하댐,2002110
2025-08-20 18:00:00,4.466,72.757,16.339985133928575,기본피처,RandomForest,임하댐,2002110
2025-08-20 19:00:00,6.688,53.796,32.070379052579355,기본피처,RandomForest,임하댐,2002110
2025-08-20 20:00:00,76.444,42.287,51.952245625,기본피처,RandomForest,임하댐,2002110
2025-08-20 21:00:00,72.757,42.491,49.065521934523815,기본피처,RandomForest,임하댐,2002110
2025-08-20 22:00:00,53.796,39.111,11.598568581349202,기본피처,RandomForest,임하댐,2002110
2025-08-20 23:00:00,42.287,39.501,14.162829702380952,기본피처,RandomForest,임하댐,2002110
2025-08-21 00:00:00,42.491,39.619,11.425079002976194,기본피처,RandomForest,임하댐,2002110
2025-08-21 01:00:00,39.111,40.167,9.652511294642856,기본피처,RandomForest,임하댐,2002110
2025-08-21 02:00:00,39.501,39.542,17.22269,기본피처,RandomForest,임하댐,2002110
2025-08-21 03:00:00,39.619,4.392,14.73037577380953,기본피처,RandomForest,임하댐,2002110
2025-08-21 04:00:00,40.167,4.468,27.763002589285712,기본피처,RandomForest,임하댐,2002110
2025-08-21 05:00:00,39.542,4.47,26.942614196428572,기본피처,RandomForest,임하댐,2002110
2025-08-21 06:00:00,4.392,4.464,23.61532895833333,기본피처,RandomForest,임하댐,2002110
2025-08-21 07:00:00,4.468,4.467,38.46568962797619,기본피처,RandomForest,임하댐,2002110
2025-08-21 08:00:00,4.47,4.469,4.978473035714288,기본피처,RandomForest,임하댐,2002110
2025-08-21 09:00:00,4.464,4.464,10.237605446428573,기본피처,RandomForest,임하댐,2002110
